key,input,A1---f000,A1---f001,A1---f002,A1---f003,A1---f004,A1---f005,A1---f006,A1---f007,A1---f008,A1---f009,A1---f010,A1---f011,A1---f012,A1---f013,A1---f014,A1---f015,A1---f016,A1---f017,A1---f018,A1---f019,A1---f020,A1---f021,A1---f022,A1---f023,A1---f024,A1---f025,A1---f026,A1---f027,A1---f028,A1---f029,A1---f030,A1---f031,A1---f032,A1---f033,A1---f034,A1---f035,A1---f036,A1---f037,A1---f038,A1---f039,A1---f040,A1---f041,A1---f042,A1---f043,A1---f044,A1---f045,A1---f046,A1---f047,A1---f048,A1---f049,A1---f050,A1---f051,A1---f052,A1---f053,A1---f054,A1---f055,A1---f056,A1---f057,A1---f058,A1---f059,A1---f060,A1---f061,A1---f062,A1---f063,A1---f064,A1---f065,A1---f066,A1---f067,A1---f068,A1---f069,A1---f070,A1---f071,A1---f072,A1---f073,A1---f074,A1---f075,A1---f076,A1---f077,A1---f078,A1---f079,A1---f080,A1---f081,A1---f082,A1---f083,A1---f084,A1---f085,A1---f086,A1---f087,A1---f088,A1---f089,A1---f090,A1---f091,A1---f092,A1---f093,A1---f094,A1---f095,A1---f096,A1---f097,A1---f098,A1---f099,A1---f100,A1---f101,A1---f102,A1---f103,A1---f104,A1---f105,A1---f106,A1---f107,A1---f108,A1---f109,A1---f110,A1---f111,A1---f112,A1---f113,A1---f114,A1---f115,A1---f116,A1---f117,A1---f118,A1---f119,A1---f120,A1---f121,A1---f122,A1---f123,A1---f124,A1---f125,A1---f126,A1---f127,A2---f000,A2---f001,A2---f002,A2---f003,A2---f004,A2---f005,A2---f006,A2---f007,A2---f008,A2---f009,A2---f010,A2---f011,A2---f012,A2---f013,A2---f014,A2---f015,A2---f016,A2---f017,A2---f018,A2---f019,A2---f020,A2---f021,A2---f022,A2---f023,A2---f024,A2---f025,A2---f026,A2---f027,A2---f028,A2---f029,A2---f030,A2---f031,A2---f032,A2---f033,A2---f034,A2---f035,A2---f036,A2---f037,A2---f038,A2---f039,A2---f040,A2---f041,A2---f042,A2---f043,A2---f044,A2---f045,A2---f046,A2---f047,A2---f048,A2---f049,A2---f050,A2---f051,A2---f052,A2---f053,A2---f054,A2---f055,A2---f056,A2---f057,A2---f058,A2---f059,A2---f060,A2---f061,A2---f062,A2---f063,A2---f064,A2---f065,A2---f066,A2---f067,A2---f068,A2---f069,A2---f070,A2---f071,A2---f072,A2---f073,A2---f074,A2---f075,A2---f076,A2---f077,A2---f078,A2---f079,A2---f080,A2---f081,A2---f082,A2---f083,A2---f084,A2---f085,A2---f086,A2---f087,A2---f088,A2---f089,A2---f090,A2---f091,A2---f092,A2---f093,A2---f094,A2---f095,A2---f096,A2---f097,A2---f098,A2---f099,A2---f100,A2---f101,A2---f102,A2---f103,A2---f104,A2---f105,A2---f106,A2---f107,A2---f108,A2---f109,A2---f110,A2---f111,A2---f112,A2---f113,A2---f114,A2---f115,A2---f116,A2---f117,A2---f118,A2---f119,A2---f120,A2---f121,A2---f122,A2---f123,A2---f124,A2---f125,A2---f126,A2---f127,A3---f000,A3---f001,A3---f002,A3---f003,A3---f004,A3---f005,A3---f006,A3---f007,A3---f008,A3---f009,A3---f010,A3---f011,A3---f012,A3---f013,A3---f014,A3---f015,A3---f016,A3---f017,A3---f018,A3---f019,A3---f020,A3---f021,A3---f022,A3---f023,A3---f024,A3---f025,A3---f026,A3---f027,A3---f028,A3---f029,A3---f030,A3---f031,A3---f032,A3---f033,A3---f034,A3---f035,A3---f036,A3---f037,A3---f038,A3---f039,A3---f040,A3---f041,A3---f042,A3---f043,A3---f044,A3---f045,A3---f046,A3---f047,A3---f048,A3---f049,A3---f050,A3---f051,A3---f052,A3---f053,A3---f054,A3---f055,A3---f056,A3---f057,A3---f058,A3---f059,A3---f060,A3---f061,A3---f062,A3---f063,A3---f064,A3---f065,A3---f066,A3---f067,A3---f068,A3---f069,A3---f070,A3---f071,A3---f072,A3---f073,A3---f074,A3---f075,A3---f076,A3---f077,A3---f078,A3---f079,A3---f080,A3---f081,A3---f082,A3---f083,A3---f084,A3---f085,A3---f086,A3---f087,A3---f088,A3---f089,A3---f090,A3---f091,A3---f092,A3---f093,A3---f094,A3---f095,A3---f096,A3---f097,A3---f098,A3---f099,A3---f100,A3---f101,A3---f102,A3---f103,A3---f104,A3---f105,A3---f106,A3---f107,A3---f108,A3---f109,A3---f110,A3---f111,A3---f112,A3---f113,A3---f114,A3---f115,A3---f116,A3---f117,A3---f118,A3---f119,A3---f120,A3---f121,A3---f122,A3---f123,A3---f124,A3---f125,A3---f126,A3---f127,B1---f000,B1---f001,B1---f002,B1---f003,B1---f004,B1---f005,B1---f006,B1---f007,B1---f008,B1---f009,B1---f010,B1---f011,B1---f012,B1---f013,B1---f014,B1---f015,B1---f016,B1---f017,B1---f018,B1---f019,B1---f020,B1---f021,B1---f022,B1---f023,B1---f024,B1---f025,B1---f026,B1---f027,B1---f028,B1---f029,B1---f030,B1---f031,B1---f032,B1---f033,B1---f034,B1---f035,B1---f036,B1---f037,B1---f038,B1---f039,B1---f040,B1---f041,B1---f042,B1---f043,B1---f044,B1---f045,B1---f046,B1---f047,B1---f048,B1---f049,B1---f050,B1---f051,B1---f052,B1---f053,B1---f054,B1---f055,B1---f056,B1---f057,B1---f058,B1---f059,B1---f060,B1---f061,B1---f062,B1---f063,B1---f064,B1---f065,B1---f066,B1---f067,B1---f068,B1---f069,B1---f070,B1---f071,B1---f072,B1---f073,B1---f074,B1---f075,B1---f076,B1---f077,B1---f078,B1---f079,B1---f080,B1---f081,B1---f082,B1---f083,B1---f084,B1---f085,B1---f086,B1---f087,B1---f088,B1---f089,B1---f090,B1---f091,B1---f092,B1---f093,B1---f094,B1---f095,B1---f096,B1---f097,B1---f098,B1---f099,B1---f100,B1---f101,B1---f102,B1---f103,B1---f104,B1---f105,B1---f106,B1---f107,B1---f108,B1---f109,B1---f110,B1---f111,B1---f112,B1---f113,B1---f114,B1---f115,B1---f116,B1---f117,B1---f118,B1---f119,B1---f120,B1---f121,B1---f122,B1---f123,B1---f124,B1---f125,B1---f126,B1---f127,B4---f000,B4---f001,B4---f002,B4---f003,B4---f004,B4---f005,B4---f006,B4---f007,B4---f008,B4---f009,B4---f010,B4---f011,B4---f012,B4---f013,B4---f014,B4---f015,B4---f016,B4---f017,B4---f018,B4---f019,B4---f020,B4---f021,B4---f022,B4---f023,B4---f024,B4---f025,B4---f026,B4---f027,B4---f028,B4---f029,B4---f030,B4---f031,B4---f032,B4---f033,B4---f034,B4---f035,B4---f036,B4---f037,B4---f038,B4---f039,B4---f040,B4---f041,B4---f042,B4---f043,B4---f044,B4---f045,B4---f046,B4---f047,B4---f048,B4---f049,B4---f050,B4---f051,B4---f052,B4---f053,B4---f054,B4---f055,B4---f056,B4---f057,B4---f058,B4---f059,B4---f060,B4---f061,B4---f062,B4---f063,B4---f064,B4---f065,B4---f066,B4---f067,B4---f068,B4---f069,B4---f070,B4---f071,B4---f072,B4---f073,B4---f074,B4---f075,B4---f076,B4---f077,B4---f078,B4---f079,B4---f080,B4---f081,B4---f082,B4---f083,B4---f084,B4---f085,B4---f086,B4---f087,B4---f088,B4---f089,B4---f090,B4---f091,B4---f092,B4---f093,B4---f094,B4---f095,B4---f096,B4---f097,B4---f098,B4---f099,B4---f100,B4---f101,B4---f102,B4---f103,B4---f104,B4---f105,B4---f106,B4---f107,B4---f108,B4---f109,B4---f110,B4---f111,B4---f112,B4---f113,B4---f114,B4---f115,B4---f116,B4---f117,B4---f118,B4---f119,B4---f120,B4---f121,B4---f122,B4---f123,B4---f124,B4---f125,B4---f126,B4---f127,C3---f000,C3---f001,C3---f002,C3---f003,C3---f004,C3---f005,C3---f006,C3---f007,C3---f008,C3---f009,C3---f010,C3---f011,C3---f012,C3---f013,C3---f014,C3---f015,C3---f016,C3---f017,C3---f018,C3---f019,C3---f020,C3---f021,C3---f022,C3---f023,C3---f024,C3---f025,C3---f026,C3---f027,C3---f028,C3---f029,C3---f030,C3---f031,C3---f032,C3---f033,C3---f034,C3---f035,C3---f036,C3---f037,C3---f038,C3---f039,C3---f040,C3---f041,C3---f042,C3---f043,C3---f044,C3---f045,C3---f046,C3---f047,C3---f048,C3---f049,C3---f050,C3---f051,C3---f052,C3---f053,C3---f054,C3---f055,C3---f056,C3---f057,C3---f058,C3---f059,C3---f060,C3---f061,C3---f062,C3---f063,C3---f064,C3---f065,C3---f066,C3---f067,C3---f068,C3---f069,C3---f070,C3---f071,C3---f072,C3---f073,C3---f074,C3---f075,C3---f076,C3---f077,C3---f078,C3---f079,C3---f080,C3---f081,C3---f082,C3---f083,C3---f084,C3---f085,C3---f086,C3---f087,C3---f088,C3---f089,C3---f090,C3---f091,C3---f092,C3---f093,C3---f094,C3---f095,C3---f096,C3---f097,C3---f098,C3---f099,C3---f100,C3---f101,C3---f102,C3---f103,C3---f104,C3---f105,C3---f106,C3---f107,C3---f108,C3---f109,C3---f110,C3---f111,C3---f112,C3---f113,C3---f114,C3---f115,C3---f116,C3---f117,C3---f118,C3---f119,C3---f120,C3---f121,C3---f122,C3---f123,C3---f124,C3---f125,C3---f126,C3---f127
XVEQUIMLKSGLKI-UHFFFAOYSA-N,OCc1ccccc1C1CCNCC1,-0.08898713439702988,0.09117413312196732,-0.08580893278121948,0.08915860950946808,-0.09186673164367676,-0.08134941756725311,-0.09235712140798569,-0.0928666964173317,0.09271872788667679,-0.08477841317653656,-0.05288452282547951,0.09240660071372986,0.09168489277362823,-0.09202855080366135,0.09022103250026703,-0.09247895330190659,0.0371956042945385,0.012486935593187809,0.09264859557151794,0.09231158345937729,-0.0813799649477005,-0.0932183787226677,0.09403993934392929,0.09109020233154297,0.008639629930257797,0.045739464461803436,-0.09261924773454666,-0.09114040434360504,0.09345323592424393,0.08490430563688278,-0.09418866783380508,0.09234271198511124,-0.09157121926546097,-0.09105327725410461,0.09079600125551224,0.08990710228681564,0.09314492344856262,-0.09322351217269897,0.0926537737250328,-0.09168435633182526,-0.09189632534980774,-0.0924898311495781,0.09131845086812973,0.019090238958597183,0.0913674384355545,-0.08764282613992691,0.09307220578193665,0.09269611537456512,0.09043585509061813,0.04906410723924637,0.09315133094787598,0.09380106627941132,0.09133939445018768,0.09180116653442383,-0.08700376003980637,-0.09187209606170654,-0.09178735315799713,0.09187735617160797,0.09190893918275833,-0.09270745515823364,-0.08984708786010742,0.09241184592247009,0.09358395636081696,-0.09277919679880142,-0.07982560992240906,-0.09240179508924484,-0.09159370511770248,0.09162205457687378,0.09208028763532639,0.09147141128778458,-0.09307640790939331,0.08925630897283554,-0.03842751309275627,-0.07895692437887192,-0.09295247495174408,-0.08953561633825302,-0.09172004461288452,0.08731621503829956,-0.09237217158079147,-0.0026566707529127598,0.09254588931798935,-0.07926742732524872,0.09158466011285782,0.09158600866794586,-0.09274084866046906,-0.09277260303497314,-0.09104043990373611,-0.09195805341005325,-0.09230031073093414,0.09146939218044281,-0.09299921244382858,0.09046792984008789,0.09196515381336212,0.05263401195406914,-0.09153855592012405,-0.09288401901721954,-0.09156417101621628,0.009323903359472752,0.09151299297809601,0.09142905473709106,-0.0917896181344986,0.090947225689888,-0.09272881597280502,0.0030561587773263454,0.09077565371990204,0.09203041344881058,-0.09186022728681564,0.01841799169778824,-0.09210222214460373,0.09250891953706741,0.09165971726179123,-0.08402224630117416,-0.09243372082710266,0.08899248391389847,0.06373534351587296,0.09169109910726547,-0.09286236763000488,0.09286823868751526,0.09180280566215515,0.08963582664728165,0.09095441550016403,-0.024538831785321236,0.0926637127995491,-0.06967493146657944,-0.09227854758501053,0.0912158265709877,-0.09135334193706512,0.09201020002365112,-0.09103232622146606,0.09002850949764252,0.02922290563583374,-0.09102003276348114,-0.09162846207618713,0.0920369029045105,0.0915083959698677,-0.08869172632694244,0.09085284173488617,0.0888131856918335,-0.0838964655995369,-0.09245269000530243,0.09127561002969742,-0.009193788282573223,-0.09080664813518524,-0.09284459799528122,-0.06211312860250473,0.09254269301891327,-0.09357672929763794,-0.09168720245361328,0.09216810017824173,-0.09373057633638382,0.05462342128157616,-0.04764184355735779,-0.03813748434185982,0.08979930728673935,0.09203249216079712,-0.09268374741077423,-0.021793976426124573,0.09205332398414612,-0.094386987388134,0.08391033113002777,-0.09141592681407928,0.09243958443403244,0.09152433276176453,0.07807638496160507,0.09250623732805252,-0.08412572741508484,0.08249327540397644,0.09077482670545578,0.09057703614234924,-0.09178879112005234,-0.09149009734392166,-0.09132011234760284,-0.06919577717781067,-0.09128114581108093,0.09111413359642029,-0.08052029460668564,0.09180118888616562,0.0902620181441307,0.0916362777352333,0.0916370302438736,-0.08802725374698639,0.08985566347837448,0.09038589894771576,-0.0899447649717331,0.08502399921417236,0.09177910536527634,-0.08850675821304321,-0.09254195541143417,-0.08922082185745239,-0.09187629818916321,-0.0914938822388649,0.09156882017850876,0.0900682583451271,0.0907658264040947,0.08504907041788101,-0.09233534336090088,-0.09060470014810562,0.09152014553546906,0.09241446107625961,-0.091704823076725,0.09116661548614502,-0.09291351586580276,-0.09185902029275894,-0.08120957016944885,0.04067893326282501,-0.09254364669322968,0.092537060379982,0.09071730077266693,-0.07728244364261627,0.09141496568918228,-0.09139434248209,0.09092284739017487,-0.09246797859668732,0.08863145858049393,0.09226606786251068,-0.09257171303033829,-0.02514583244919777,0.09359835833311081,0.09001681208610535,0.02290976792573929,-0.07577095925807953,0.08365229517221451,0.09153818339109421,-0.0588228665292263,0.09226921200752258,0.08875690400600433,-0.08949879556894302,-0.09033075720071793,-0.09381874650716782,0.060509730130434036,-0.0920301154255867,0.06906010210514069,-0.03082437999546528,0.08381006121635437,-0.0831737369298935,-0.08855065703392029,-0.09166661649942398,0.008408640511333942,-0.09014896303415298,-0.091289222240448,0.08523362874984741,-0.09149494022130966,-0.09215542674064636,-0.06798304617404938,0.08328458666801453,0.06110667809844017,0.09012752771377563,0.0891183465719223,-0.09164015203714371,-0.09004662185907364,0.09288500249385834,0.08564750850200653,-0.07671754062175751,-0.09067565202713013,-0.09178369492292404,-0.09094694256782532,0.09363123029470444,0.09197515994310379,0.09184783697128296,0.0935896709561348,-0.06862841546535492,0.092386893928051,-0.08969622105360031,-0.09161116927862167,0.0034179403446614742,0.09130719304084778,0.09104721993207932,0.09279350936412811,-0.09255952388048172,-0.09201676398515701,-0.09271187335252762,-0.09225138276815414,-0.009186089038848877,0.0926743745803833,0.0852736234664917,0.08650963753461838,-0.09208830446004868,0.09140259772539139,-0.09310686588287354,0.057112742215394974,0.09307610243558884,-0.09285075962543488,0.03173345327377319,0.0926213189959526,-0.09184036403894424,-0.09112892299890518,-0.09121333062648773,0.09310654550790787,0.09249351918697357,0.07378946244716644,-0.09223756194114685,-0.09236526489257812,-0.09145645797252655,0.08275766670703888,-0.09130444377660751,0.09326010942459106,0.09255947172641754,-0.09285960346460342,-0.09390590339899063,0.09296295791864395,-0.03283098340034485,-0.09260744601488113,-0.09253625571727753,0.09143611788749695,-0.0906481221318245,-0.09301137924194336,-0.09093115478754044,0.09106649458408356,-0.09234669804573059,0.0919862613081932,0.09403453022241592,0.05420047789812088,0.0909820944070816,-0.09323037415742874,-0.0685761421918869,-0.09060359746217728,-0.09108153730630875,0.09325942397117615,0.09223980456590652,0.09270384162664413,0.09368913620710373,0.0776776447892189,-0.09228084981441498,0.06239471584558487,-0.09037365019321442,0.09223050624132156,0.09202428162097931,-0.07724921405315399,-0.09324575960636139,-0.09295521676540375,-0.09179215878248215,-0.09225974231958389,-0.06281770020723343,-0.08089469373226166,0.09065820276737213,0.09184549003839493,-0.027609290555119514,-0.09275632351636887,0.09220197051763535,-0.09207852184772491,-0.09147106111049652,-0.09204817563295364,0.09188395738601685,-0.08937588334083557,0.09084393829107285,0.09266563504934311,0.09233372658491135,-0.09217020124197006,0.08617158234119415,-0.09082325547933578,-0.09099165350198746,0.09190003573894501,-0.0915023535490036,-0.09196151047945023,0.08933480083942413,-0.09277961403131485,0.060776401311159134,0.0928289145231247,-0.09192298352718353,-0.08811046928167343,0.08333126455545425,0.09234986454248428,-0.09045644849538803,-0.0897812470793724,-0.0926775336265564,-0.09280706197023392,-0.06570161134004593,0.08964920789003372,0.09077036380767822,0.05339239910244942,0.09159043431282043,0.016563650220632553,0.09335213154554367,0.09200996905565262,0.09175770729780197,-0.08567304164171219,-0.08020320534706116,0.09208526462316513,-0.09137225151062012,0.09150150418281555,0.09177453070878983,-0.09293082356452942,0.09226347506046295,0.09148672968149185,0.08174772560596466,-0.13801151514053345,-0.0538380965590477,0.004224590957164764,-0.11608590930700302,0.14221453666687012,-0.07064411044120789,-0.04334040731191635,-0.09266253560781479,-0.038226835429668427,0.06963976472616196,0.17632995545864105,0.06904079765081406,-0.03614264726638794,-0.00496722012758255,0.04026039317250252,-0.08064442873001099,0.0002367459237575531,0.15287542343139648,0.01898980513215065,-0.10982207953929901,-0.0475144237279892,0.01690659299492836,-0.04955484718084335,-0.019594117999076843,-0.03637418895959854,-0.015457067638635635,-0.06197113171219826,-0.0077882446348667145,0.10789258778095245,0.08586837351322174,0.002459246665239334,-0.0024612024426460266,-0.04958125948905945,0.02063036523759365,0.001988612115383148,-0.1290254294872284,0.0339871384203434,0.06455671042203903,0.10436928272247314,0.07909517735242844,0.1296290159225464,-0.08392482995986938,-0.059132982045412064,0.017629651352763176,0.08002068847417831,0.045547787100076675,0.09530840814113617,0.11282534897327423,-0.12961973249912262,0.08611100167036057,0.0011038058437407017,0.08383464813232422,0.10787592828273773,-0.08598338812589645,-0.10502753406763077,-0.03113519586622715,-0.02077866718173027,3.706291317939758e-05,0.00018984265625476837,-0.14200319349765778,0.006113527342677116,0.0754418671131134,0.0967056155204773,-0.010398264974355698,-0.055441729724407196,0.05394594371318817,0.1384100317955017,-0.07522572576999664,0.05690612643957138,-0.057155437767505646,-0.012915464118123055,0.0863296240568161,0.02638516202569008,-0.11187213659286499,0.04932880029082298,-0.04448114335536957,0.13109652698040009,-0.07508037984371185,0.033734939992427826,-0.1371074616909027,-0.013500207103788853,-0.0637381374835968,-0.05402091518044472,0.005961954593658447,0.06175629049539566,0.04508315771818161,0.012218127958476543,-0.06429998576641083,-0.027269914746284485,0.051287733018398285,-0.0884491503238678,0.050897303968667984,0.0432906374335289,0.06698004901409149,-0.050796329975128174,0.1436949223279953,0.11138381063938141,-0.033354733139276505,-0.08498479425907135,-0.004340393468737602,-0.04389050602912903,-0.1034148558974266,0.09830954670906067,0.030783377587795258,-0.0444863960146904,-0.09732454270124435,0.03940095752477646,-0.14459827542304993,-0.09520572423934937,0.034620217978954315,-0.07088927179574966,-0.05531063675880432,0.11772316694259644,0.006534813903272152,0.03588676080107689,0.05775235593318939,-0.054368890821933746,0.04402097687125206,-0.045506153255701065,0.021125083789229393,-0.020193036645650864,-0.15562286972999573,0.060085758566856384,-0.09546685218811035,-0.02854052186012268,0.055587902665138245,0.03627505153417587,-0.0418422669172287,0.07506591826677322,0.10486159473657608,-0.0858573168516159,0.07241900265216827,0.09633603692054749,0.09057322144508362,-0.07414993643760681,0.09841057658195496,0.051739320158958435,-0.06820806115865707,0.08996430039405823,0.07944352924823761,-0.09206129610538483,0.09013810753822327,0.09485070407390594,0.08066194504499435,0.07665649056434631,0.09667030721902847,-0.12571443617343903,0.024405717849731445,-0.048227496445178986,-0.10329828411340714,-0.037131328135728836,-0.02384060062468052,-0.10268130898475647,0.10065699368715286,0.008614332415163517,-0.09541686624288559,-0.05676265060901642,0.062420859932899475,-0.0717180073261261,0.0995524600148201,0.08859256654977798,-0.09303010255098343,-0.07842423021793365,0.09485968202352524,0.0892278179526329,0.09825482964515686,-0.09105703234672546,0.06834779679775238,-0.005521981045603752,-0.08384288102388382,0.08812080323696136,0.09771250188350677,-0.0951513722538948,-0.1067877784371376,0.06211559846997261,0.09863676875829697,0.07652100920677185,-0.09046517312526703,-0.0880507081747055,-0.06636746972799301,-0.09812159836292267,-0.08727787435054779,0.004833109676837921,-0.09287479519844055,0.08178803324699402,0.11251506209373474,-0.0846903920173645,-0.09555646032094955,-0.08521901071071625,-0.09750378131866455,0.07666071504354477,0.09134958684444427,-0.00862056389451027,0.08665935695171356,-0.07304490357637405,0.08233699202537537,0.09216168522834778,0.0914706289768219,-0.058913663029670715,-0.0794154703617096,-0.006474582478404045,0.07374726980924606,0.08588246256113052,-0.0222316924482584,0.09402431547641754,-0.04286295175552368,-0.04958457127213478,0.11028014123439789,-0.09686018526554108,0.05710456520318985,-0.08893367648124695,-0.07991382479667664,0.09295108169317245,0.09205744415521622,-0.09595748037099838,0.03007229045033455,-0.10277771949768066,0.007150991819798946,-0.06270807236433029,0.07354508340358734,-0.022039497271180153,-0.1056225597858429,-0.06833073496818542,0.02849847823381424,-0.09571720659732819,0.07255016267299652,0.07437069714069366,-0.0995885506272316,-0.00872752908617258,-0.07853199541568756,-0.09648720920085907,0.06394173204898834,0.09540116041898727,0.050414033234119415,-0.08535028249025345,0.09203673899173737,0.06948091089725494,-0.06450413167476654,-0.07974889129400253,0.020993325859308243,0.11675368249416351,0.08438785374164581,-0.03052898310124874,0.01575196348130703,-0.02584068849682808,-0.10948806256055832,0.05216805636882782,-0.09301120787858963,-0.11390815675258636,-0.04738803207874298,-0.07850047945976257,-0.08646026998758316,0.08180859684944153,0.03804473578929901,-0.0914476290345192,-0.06895589083433151,-0.10904490947723389,0.09445945918560028,0.05046629160642624,0.058807123452425,0.10112893581390381,-0.07555787265300751,0.0947350338101387,0.09929994493722916,0.0956503227353096,-0.09823675453662872,-0.06508354842662811,0.04994375258684158,-0.13030877709388733,0.07931002229452133,-0.07045525312423706,-0.0733683854341507,0.018806092441082,-0.0019484623335301876,-0.0036748815327882767,0.10116443037986755,0.0697297528386116,-0.09205935895442963,-0.11182740330696106,-0.08662519603967667,0.05594896897673607,-0.1040804535150528,0.05636905878782272,-0.019691666588187218,0.07737240940332413,0.09659717977046967,0.10814466327428818,-0.11195842921733856,-0.11267342418432236,0.1069057434797287,-0.080979123711586,-0.13202252984046936,0.07930971682071686,0.09000056236982346,0.07456329464912415,0.09694142639636993,0.019384413957595825,-0.0942642092704773,-0.03790643811225891,-0.08286909759044647,-0.09490232914686203,-0.07007794082164764,-0.10312400758266449,0.0984073132276535,0.03715113550424576,-0.08506464958190918,0.039594028145074844,0.08386650681495667,-0.09083189070224762,-0.11517231911420822,-0.06415654718875885,0.11563746631145477,-0.1065916195511818,0.025972938165068626,0.06740301847457886,0.08449772745370865,0.001832418143749237,-0.10786046832799911,-0.09632652997970581,-0.09320789575576782,-0.042127806693315506,0.09938504546880722,-0.09087671339511871,0.021525045856833458,0.09889250993728638,-0.09491787850856781,-0.04708023741841316,-0.10779230296611786,-0.03474266082048416,-0.02865694649517536,0.05748916044831276,-0.09444208443164825,0.09475002437829971,-0.10055477172136307,-0.10022168606519699,0.016313286498188972,0.06783232092857361,0.14252914488315582,-0.11846734583377838,-0.10076647996902466,0.03090367279946804,-0.07490871101617813,0.10359977185726166,-0.09198207408189774,0.04096142575144768,0.10456113517284393,0.04533606395125389,0.0811612457036972,-0.0928976982831955,-0.09569133073091507,0.009354865178465843,0.09007555991411209,0.021418429911136627,0.03469067066907883,-0.09766228497028351,0.07616320997476578,-0.08352722227573395,-0.02245982363820076,-0.08379080891609192,-0.041534148156642914,0.026845049113035202,-0.06511235237121582,0.07340461015701294,0.08585546910762787,-0.07824468612670898,-0.09397131204605103,0.08019678294658661,-0.09347397089004517,0.0971505269408226,-0.08362887054681778,0.08204425871372223,-0.06816264986991882,0.09719812870025635,0.03521884232759476,-0.05872895568609238,-0.10481929033994675,0.06677524745464325,0.10055992007255554,0.038922883570194244,-0.03734462708234787,-0.11089646816253662,0.0769791230559349,0.09091892093420029
