smiles
N[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)C=O
CCC/C(O)=N/C(C(O)=O)CCO
O=CC(O)C(O)C(O)C(O)COC(O1)C(O)C(O)C(O)C1COC(O2)C(O)C(O)C(O)C2CO
O=CC(O)C(O)C(O)C(O)COC(O1)C(O)C(O)C(O)C1COC(O2)C(O)C(O)C(O)C2CO
COc1ccc(c(oc2cc(O)c(OC)c(O)c23)c(OC)c3=O)cc1
O[C@@H]1[C@](CO)(O)O[C@H](CO)[C@H]1O[C@H](O2)[C@H](O)[C@@H](O)[C@@H](O)[C@H]2CO
OCC1C2CCCN2CC1O
O[C@H](C(CNCCCC(O)=O)=O)[C@@H]([C@@H](CO)O)O
CC(N)C(O1)CCC1C(N2CCOCC2)=O
OC1=CC(O)=C(C(C(O)C2C3=CC(O)=C(O)C(O)=C3)C4=C(O)C(CC(OC(C5=CC(O)=C(O)C(O)=C5)=O)C6C7=CC(O)=C(O)C(O)=C7)=C(O6)C=C4O)C(O2)=C1
O=C(C(C(CC)C)NCC1(OC(C(C1O)O)CO)O)O
O[C@H]1[C@H](N2C=NC3=C(N)N=CN=C23)O[C@H](CO)[C@H]1O
N=C(NCCCC(N=C(O)C1CCCN12)C2=O)N
NC(CC1=CC=CC=C1)C(O)=O
O[C@H]1[C@@H](C2=CC(O)=C(O)C(O)=C2)OC3=C(C(O)=CC(O)=C3)C1
OC1=CC(O)=C(C(C(O)C2C3=CC(O)=C(O)C(O)=C3)C4=C(O)C(CC(OC(C5=CC(O)=C(O)C(O)=C5)=O)C6C7=CC(O)=C(O)C(O)=C7)=C(O6)C=C4O)C(O2)=C1
COC1=C(O)C=CC(/C=C/C(O)=N/CCCCN)=C1
O=C(C1=CC(O)=C(O)C(O)=C1)OC(O2)C(O)C(OC(C3=CC(O)=C(O)C(O)=C3C4=C(O)C(O)=C(O)C=C45)=O)C(O)C2COC5=O
OC1=CC=C(/C=C/C(OCOC(O2)C(O)C(O)C(O)C2OC(C(C3=C(O)C=C(O)C=C3O4)=O)=C4C5=CC=C(O)C=C5)=O)C=C1
OC1=CC(O)=C(C(C(O)C2C3=CC(O)=C(O)C(O)=C3)C4=C5C(C(C(OC(C6=CC(O)=C(O)C(O)=C6)=O)C(O5)C7=CC(O)=C(O)C(O)=C7)C8=C(O)C=C(O)C(CC9O)=C8OC9C%10=CC(O)=C(O)C(O)=C%10)=C(O)C=C4O)C(O2)=C1
O[C@@H]1[C@@H](CO[C@H]2OC[C@@](CO)(O)[C@H]2O)O[C@@H](OC3=CC(OC)=C(OC)C(OC)=C3)[C@H](O)[C@H]1O
OC1=CC(O)=C(C(C(O)C23C4=CC(O)=C(O)C(O)=C4)C5=C(O3)C=C(O)C(CC6O)=C5OC6C7=CC(O)=C(O)C(O)=C7)C(O2)=C1
OC1=CC=C(C(O2)C(O)C(OC(C(O)C(O3)C4=CC(O)=C(O)C=C4)C5=C3C(O)=C(O)C=C5)C6=C2C(O)=C(O)C=C6)C=C1
OC(C(CC1=C2C(CC(OC(C3=CC(O)=C(O)C(O)=C3)=O)C(O2)C4=CC(O)=C(O)C(O)=C4)=C(O)C=C1O)=C5O6)=CC(O)=C5CC(O)C6C7=CC(O)=C(O)C(O)=C7
OC(C1C/N=C(O)/C2CCC2)CCC(O1)CC3=NOC(COC4=CC=CC=C4)=C3
